"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Saratoga County, NY"	"36091"	152	39690	383.0
	"Schenectady County, NY"	"36093"	232	30292	765.9
	"Schoharie County, NY"	"36095"	26	4968	523.3
	"Schuyler County, NY"	"36097"	17	3089	550.3 (Unreliable)
	"Seneca County, NY"	"36099"	39	6704	581.7
	"Steuben County, NY"	"36101"	118	19684	599.5
	"Suffolk County, NY"	"36103"	1407	293393	479.6
	"Sullivan County, NY"	"36105"	100	14813	675.1
	"Tioga County, NY"	"36107"	59	9475	622.7
	"Tompkins County, NY"	"36109"	62	14853	417.4
	"Ulster County, NY"	"36111"	168	29291	573.6
	"Warren County, NY"	"36113"	63	10808	582.9
	"Washington County, NY"	"36115"	65	10886	597.1
	"Wayne County, NY"	"36117"	95	18073	525.6
	"Westchester County, NY"	"36119"	930	194550	478.0
	"Wyoming County, NY"	"36121"	42	7032	597.3
	"Yates County, NY"	"36123"	37	5453	678.5
	"Alamance County, NC"	"37001"	282	30854	914.0
	"Alexander County, NC"	"37003"	41	7051	581.5
	"Alleghany County, NC"	"37005"	12	1738	690.4 (Unreliable)
	"Anson County, NC"	"37007"	61	5300	1150.9
	"Ashe County, NC"	"37009"	32	4566	700.8
	"Avery County, NC"	"37011"	18	2724	660.8 (Unreliable)
	"Beaufort County, NC"	"37013"	89	9509	936.0
	"Bertie County, NC"	"37015"	52	3860	1347.2
	"Bladen County, NC"	"37017"	73	6966	1047.9
	"Brunswick County, NC"	"37019"	113	17044	663.0
	"Buncombe County, NC"	"37021"	313	44513	703.2
	"Burke County, NC"	"37023"	134	16361	819.0
	"Cabarrus County, NC"	"37025"	245	38323	639.3
	"Caldwell County, NC"	"37027"	134	15243	879.1
	"Carteret County, NC"	"37031"	77	10768	715.1
	"Caswell County, NC"	"37033"	41	3944	1039.6
	"Catawba County, NC"	"37035"	240	32116	747.3
	"Chatham County, NC"	"37037"	84	11713	717.2
	"Cherokee County, NC"	"37039"	40	4418	905.4
	"Chowan County, NC"	"37041"	22	2851	771.7
	"Clay County, NC"	"37043"	13	1532	848.6 (Unreliable)
	"Cleveland County, NC"	"37045"	192	19632	978.0
	"Columbus County, NC"	"37047"	138	11813	1168.2
	"Craven County, NC"	"37049"	208	26251	792.4
	"Cumberland County, NC"	"37051"	963	91849	1048.5
	"Currituck County, NC"	"37053"	38	4230	898.3
	"Dare County, NC"	"37055"	42	6247	672.3
	"Davidson County, NC"	"37057"	254	31920	795.7
	"Davie County, NC"	"37059"	58	7399	783.9
	"Duplin County, NC"	"37061"	116	13908	834.1
	"Durham County, NC"	"37063"	492	67685	726.9
	"Edgecombe County, NC"	"37065"	134	12130	1104.7
	"Forsyth County, NC"	"37067"	762	77724	980.4
	"Franklin County, NC"	"37069"	88	11920	738.3
	"Gaston County, NC"	"37071"	405	43987	920.7
	"Gates County, NC"	"37073"	14	2001	699.7 (Unreliable)
	"Granville County, NC"	"37077"	66	10388	635.3
	"Greene County, NC"	"37079"	47	4349	1080.7
	"Guilford County, NC"	"37081"	924	101199	913.1
	"Halifax County, NC"	"37083"	136	11127	1222.3
	"Harnett County, NC"	"37085"	235	27911	842.0
	"Haywood County, NC"	"37087"	60	9722	617.2
	"Henderson County, NC"	"37089"	114	19087	597.3
	"Hertford County, NC"	"37091"	81	4412	1835.9
	"Hoke County, NC"	"37093"	105	14327	732.9
	"Iredell County, NC"	"37097"	233	30670	759.7
	"Jackson County, NC"	"37099"	51	6351	803.0
	"Johnston County, NC"	"37101"	257	37963	677.0
	"Jones County, NC"	"37103"	16	1902	841.2 (Unreliable)
	"Lee County, NC"	"37105"	113	13668	826.7
	"Lenoir County, NC"	"37107"	134	12440	1077.2
	"Lincoln County, NC"	"37109"	96	14544	660.1
	"McDowell County, NC"	"37111"	54	8501	635.2
	"Macon County, NC"	"37113"	44	5581	788.4
	"Madison County, NC"	"37115"	22	3400	647.1
	"Martin County, NC"	"37117"	46	4611	997.6
	"Mecklenburg County, NC"	"37119"	1558	220388	706.9
	"Mitchell County, NC"	"37121"	16	2578	620.6 (Unreliable)
	"Montgomery County, NC"	"37123"	57	5924	962.2
	"Moore County, NC"	"37125"	113	16089	702.3
	"Nash County, NC"	"37127"	192	19648	977.2
	"New Hanover County, NC"	"37129"	171	37692	453.7
	"Northampton County, NC"	"37131"	48	3963	1211.2
	"Onslow County, NC"	"37133"	478	62242	768.0
	"Orange County, NC"	"37135"	146	21807	669.5
	"Pamlico County, NC"	"37137"	15	1892	792.8 (Unreliable)
	"Pasquotank County, NC"	"37139"	71	8446	840.6
	"Pender County, NC"	"37141"	68	9726	699.2
	"Perquimans County, NC"	"37143"	27	2172	1243.1
	"Person County, NC"	"37145"	67	7793	859.7
	"Pitt County, NC"	"37147"	383	35782	1070.4
	"Polk County, NC"	"37149"	20	2944	679.3
	"Randolph County, NC"	"37151"	217	29738	729.7
	"Richmond County, NC"	"37153"	97	10154	955.3
	"Robeson County, NC"	"37155"	437	33682	1297.4
	"Rockingham County, NC"	"37157"	160	17541	912.1
	"Rowan County, NC"	"37159"	211	28365	743.9
	"Rutherford County, NC"	"37161"	110	12926	851.0
	"Sampson County, NC"	"37163"	145	15031	964.7
	"Scotland County, NC"	"37165"	96	8129	1181.0
	"Stanly County, NC"	"37167"	103	11760	875.9
	"Stokes County, NC"	"37169"	63	8000	787.5
	"Surry County, NC"	"37171"	114	14608	780.4
	"Swain County, NC"	"37173"	23	2964	776.0
	"Transylvania County, NC"	"37175"	36	4882	737.4
	"Union County, NC"	"37179"	260	40908	635.6
	"Vance County, NC"	"37181"	129	10666	1209.5
	"Wake County, NC"	"37183"	1299	199198	652.1
	"Warren County, NC"	"37185"	39	3582	1088.8
	"Washington County, NC"	"37187"	26	2901	896.2
	"Watauga County, NC"	"37189"	42	6033	696.2
	"Wayne County, NC"	"37191"	272	29112	934.3
	"Wilkes County, NC"	"37193"	101	13160	767.5
	"Wilson County, NC"	"37195"	190	17764	1069.6
	"Yadkin County, NC"	"37197"	59	7354	802.3
	"Yancey County, NC"	"37199"	16	3102	515.8 (Unreliable)
	"Barnes County, ND"	"38003"	14	1926	726.9 (Unreliable)
	"Benson County, ND"	"38005"	28	2134	1312.1
	"Burleigh County, ND"	"38015"	108	17682	610.8
	"Cass County, ND"	"38017"	184	34429	534.4
	"Dunn County, ND"	"38025"	11	649	1694.9 (Unreliable)
	"Grand Forks County, ND"	"38035"	75	14967	501.1
	"McKenzie County, ND"	"38053"	25	1734	1441.8
	"Morton County, ND"	"38059"	53	5887	900.3
	"Mountrail County, ND"	"38061"	15	1934	775.6 (Unreliable)
	"Ramsey County, ND"	"38071"	27	2419	1116.2
	"Richland County, ND"	"38077"	22	3383	650.3
	"Rolette County, ND"	"38079"	68	4797	1417.6
	"Sioux County, ND"	"38085"	26	1457	1784.5
	"Stark County, ND"	"38089"	39	5518	706.8
	"Stutsman County, ND"	"38093"	27	3935	686.1
	"Traill County, ND"	"38097"	16	1626	984.0 (Unreliable)
	"Walsh County, ND"	"38099"	16	2273	703.9 (Unreliable)
	"Ward County, ND"	"38101"	114	16757	680.3
	"Williams County, ND"	"38105"	27	5575	484.3
	"Adams County, OH"	"39001"	56	6280	891.7
	"Allen County, OH"	"39003"	195	23525	828.9
	"Ashland County, OH"	"39005"	61	11397	535.2
	"Ashtabula County, OH"	"39007"	169	21339	792.0
	"Athens County, OH"	"39009"	71	9770	726.7
	"Auglaize County, OH"	"39011"	55	10231	537.6
	"Belmont County, OH"	"39013"	91	12073	753.7
	"Brown County, OH"	"39015"	78	9372	832.3
	"Butler County, OH"	"39017"	634	80338	789.2
	"Carroll County, OH"	"39019"	26	5501	472.6
	"Champaign County, OH"	"39021"	57	8015	711.2
	"Clark County, OH"	"39023"	205	29742	689.3
	"Clermont County, OH"	"39025"	265	43992	602.4
	"Clinton County, OH"	"39027"	69	9177	751.9
	"Columbiana County, OH"	"39029"	132	20406	646.9
	"Coshocton County, OH"	"39031"	50	7792	641.7
	"Crawford County, OH"	"39033"	65	8958	725.6
	"Cuyahoga County, OH"	"39035"	2647	268652	985.3
	"Darke County, OH"	"39037"	57	11515	495.0
	"Defiance County, OH"	"39039"	58	8303	698.5
	"Delaware County, OH"	"39041"	170	35935	473.1
	"Erie County, OH"	"39043"	110	14300	769.2
	"Fairfield County, OH"	"39045"	172	29095	591.2
	"Fayette County, OH"	"39047"	36	6427	560.1
	"Franklin County, OH"	"39049"	2593	292489	886.5
	"Fulton County, OH"	"39051"	52	9012	577.0
	"Gallia County, OH"	"39053"	69	6666	1035.1
	"Geauga County, OH"	"39055"	80	16964	471.6
	"Greene County, OH"	"39057"	162	29307	552.8
	"Guernsey County, OH"	"39059"	48	8321	576.9
	"Hamilton County, OH"	"39061"	2037	185428	1098.5
	"Hancock County, OH"	"39063"	110	15780	697.1
	"Hardin County, OH"	"39065"	41	6842	599.2
	"Harrison County, OH"	"39067"	33	3038	1086.2
	"Henry County, OH"	"39069"	29	5969	485.8
	"Highland County, OH"	"39071"	86	9911	867.7
	"Hocking County, OH"	"39073"	36	5908	609.3
	"Holmes County, OH"	"39075"	99	14358	689.5
	"Huron County, OH"	"39077"	90	13759	654.1
	"Jackson County, OH"	"39079"	55	7301	753.3
	"Jefferson County, OH"	"39081"	101	12037	839.1
	"Knox County, OH"	"39083"	76	12438	611.0
	"Lake County, OH"	"39085"	207	40957	505.4
	"Lawrence County, OH"	"39087"	124	12525	990.0
	"Licking County, OH"	"39089"	239	34306	696.7
	"Logan County, OH"	"39091"	79	9980	791.6
	"Lorain County, OH"	"39093"	421	60112	700.4
	"Lucas County, OH"	"39095"	867	100805	860.1
	"Madison County, OH"	"39097"	64	8144	785.9
	"Mahoning County, OH"	"39099"	405	44306	914.1
	"Marion County, OH"	"39101"	88	13485	652.6
	"Medina County, OH"	"39103"	142	32451	437.6
	"Meigs County, OH"	"39105"	32	4473	715.4
	"Mercer County, OH"	"39107"	47	9615	488.8
	"Miami County, OH"	"39109"	111	20755	534.8
	"Monroe County, OH"	"39111"	14	2733	512.3 (Unreliable)
	"Montgomery County, OH"	"39113"	916	118583	772.5
	"Morgan County, OH"	"39115"	18	2790	645.2 (Unreliable)
	"Morrow County, OH"	"39117"	44	7338	599.6
	"Muskingum County, OH"	"39119"	139	18090	768.4
	"Ottawa County, OH"	"39123"	34	6712	506.6
	"Paulding County, OH"	"39125"	25	4213	593.4
	"Perry County, OH"	"39127"	47	7918	593.6
	"Pickaway County, OH"	"39129"	75	10174	737.2
	"Pike County, OH"	"39131"	61	6416	950.7
	"Portage County, OH"	"39133"	148	26602	556.3
	"Preble County, OH"	"39135"	43	8381	513.1
	"Putnam County, OH"	"39137"	43	8372	513.6
	"Richland County, OH"	"39139"	190	25680	739.9
	"Ross County, OH"	"39141"	100	15381	650.2
	"Sandusky County, OH"	"39143"	81	12859	629.9
	"Scioto County, OH"	"39145"	129	16456	783.9
	"Seneca County, OH"	"39147"	78	11279	691.6
	"Shelby County, OH"	"39149"	73	11860	615.5
	"Stark County, OH"	"39151"	579	73854	784.0
	"Summit County, OH"	"39153"	828	109793	754.1
	"Trumbull County, OH"	"39155"	325	39859	815.4
	"Tuscarawas County, OH"	"39157"	104	19629	529.8
	"Union County, OH"	"39159"	69	10639	648.6
	"Van Wert County, OH"	"39161"	37	5963	620.5
	"Vinton County, OH"	"39163"	23	2731	842.2
	"Warren County, OH"	"39165"	235	43528	539.9
	"Washington County, OH"	"39167"	69	11122	620.4
	"Wayne County, OH"	"39169"	168	26723	628.7
	"Williams County, OH"	"39171"	49	7452	657.5
	"Wood County, OH"	"39173"	131	23081	567.6
	"Wyandot County, OH"	"39175"	28	4725	592.6
	"Adair County, OK"	"40001"	58	5110	1135.0
	"Atoka County, OK"	"40005"	28	2942	951.7
	"Beckham County, OK"	"40009"	48	5529	868.1
	"Blaine County, OK"	"40011"	24	2638	909.8
	"Bryan County, OK"	"40013"	60	9461	634.2
	"Caddo County, OK"	"40015"	66	7384	893.8
	"Canadian County, OK"	"40017"	162	24567	659.4
	"Carter County, OK"	"40019"	77	10751	716.2
	"Cherokee County, OK"	"40021"	78	10350	753.6
	"Choctaw County, OK"	"40023"	35	3690	948.5
	"Cleveland County, OK"	"40027"	273	48963	557.6
	"Coal County, OK"	"40029"	14	1290	1085.3 (Unreliable)
	"Comanche County, OK"	"40031"	286	32645	876.1
	"Craig County, OK"	"40035"	29	2910	996.6
	"Creek County, OK"	"40037"	124	14651	846.4
	"Custer County, OK"	"40039"	39	6672	584.5
	"Delaware County, OK"	"40041"	48	7317	656.0
	"Garfield County, OK"	"40047"	150	15165	989.1
	"Garvin County, OK"	"40049"	48	6439	745.5
	"Grady County, OK"	"40051"	69	10907	632.6
	"Greer County, OK"	"40055"	11	1163	945.8 (Unreliable)
	"Haskell County, OK"	"40061"	26	2856	910.4
	"Hughes County, OK"	"40063"	23	2560	898.4
	"Jackson County, OK"	"40065"	59	7288	809.5
	"Jefferson County, OK"	"40067"	13	1386	938.0 (Unreliable)
	"Johnston County, OK"	"40069"	18	2436	738.9 (Unreliable)
	"Kay County, OK"	"40071"	84	11248	746.8
	"Kingfisher County, OK"	"40073"	13	3732	348.3 (Unreliable)
	"Kiowa County, OK"	"40075"	22	2060	1068.0
	"Latimer County, OK"	"40077"	11	2105	522.6 (Unreliable)
	"Le Flore County, OK"	"40079"	82	11478	714.4
	"Lincoln County, OK"	"40081"	56	7123	786.2
	"Logan County, OK"	"40083"	54	7989	675.9
	"Love County, OK"	"40085"	17	2089	813.8 (Unreliable)
	"McClain County, OK"	"40087"	73	6791	1075.0
	"McCurtain County, OK"	"40089"	69	8139	847.8
	"McIntosh County, OK"	"40091"	45	3530	1274.8
	"Major County, OK"	"40093"	19	1740	1092.0 (Unreliable)
	"Marshall County, OK"	"40095"	18	3186	565.0 (Unreliable)
	"Mayes County, OK"	"40097"	67	9267	723.0
	"Murray County, OK"	"40099"	21	2970	707.1
	"Muskogee County, OK"	"40101"	120	16149	743.1
	"Noble County, OK"	"40103"	21	2525	831.7
	"Nowata County, OK"	"40105"	13	2011	646.4 (Unreliable)
	"Okfuskee County, OK"	"40107"	22	2703	813.9
	"Oklahoma County, OK"	"40109"	1696	194272	873.0
	"Okmulgee County, OK"	"40111"	79	8701	907.9
	"Osage County, OK"	"40113"	59	8600	686.0
	"Ottawa County, OK"	"40115"	62	7683	807.0
	"Pawnee County, OK"	"40117"	18	3318	542.5 (Unreliable)
	"Payne County, OK"	"40119"	82	14693	558.1
	"Pittsburg County, OK"	"40121"	81	8957	904.3
	"Pontotoc County, OK"	"40123"	77	8649	890.3
	"Pottawatomie County, OK"	"40125"	140	15733	889.8
	"Pushmataha County, OK"	"40127"	23	2343	981.6
	"Rogers County, OK"	"40131"	112	16832	665.4
	"Seminole County, OK"	"40133"	67	5668	1182.1
	"Sequoyah County, OK"	"40135"	67	8638	775.6
	"Stephens County, OK"	"40137"	81	9212	879.3
	"Texas County, OK"	"40139"	60	6324	948.8
	"Tillman County, OK"	"40141"	19	1755	1082.6 (Unreliable)
	"Tulsa County, OK"	"40143"	1231	152739	806.0
	"Wagoner County, OK"	"40145"	93	14647	634.9
	"Washington County, OK"	"40147"	70	10437	670.7
	"Washita County, OK"	"40149"	22	2454	896.5
	"Woodward County, OK"	"40153"	38	4903	775.0
	"Baker County, OR"	"41001"	25	2769	902.9
	"Benton County, OR"	"41003"	45	12445	361.6
	"Clackamas County, OR"	"41005"	298	69605	428.1
	"Clatsop County, OR"	"41007"	49	6991	700.9
	"Columbia County, OR"	"41009"	39	8983	434.2
	"Coos County, OR"	"41011"	52	10611	490.1
	"Crook County, OR"	"41013"	22	3930	559.8
	"Curry County, OR"	"41015"	17	3140	541.4 (Unreliable)
	"Deschutes County, OR"	"41017"	141	28719	491.0
	"Douglas County, OR"	"41019"	132	19120	690.4
	"Harney County, OR"	"41025"	11	1329	827.7 (Unreliable)
	"Hood River County, OR"	"41027"	30	5153	582.2
	"Jackson County, OR"	"41029"	187	38838	481.5
	"Jefferson County, OR"	"41031"	46	5277	871.7
	"Josephine County, OR"	"41033"	106	14064	753.7
	"Klamath County, OR"	"41035"	101	13420	752.6
	"Lake County, OR"	"41037"	11	1218	903.1 (Unreliable)
	"Lane County, OR"	"41039"	367	60076	610.9
	"Lincoln County, OR"	"41041"	48	7837	612.5
	"Linn County, OR"	"41043"	142	24525	579.0
	"Malheur County, OR"	"41045"	46	8002	574.9
	"Marion County, OR"	"41047"	448	76020	589.3
	"Morrow County, OR"	"41049"	15	2912	515.1 (Unreliable)
	"Multnomah County, OR"	"41051"	841	156364	537.8
	"Polk County, OR"	"41053"	69	14308	482.2
	"Tillamook County, OR"	"41057"	34	4402	772.4
	"Umatilla County, OR"	"41059"	99	18459	536.3
	"Union County, OR"	"41061"	33	5066	651.4
	"Wasco County, OR"	"41065"	30	5266	569.7
	"Washington County, OR"	"41067"	574	124616	460.6
	"Yamhill County, OR"	"41071"	116	20255	572.7
	"Adams County, PA"	"42001"	114	18385	620.1
	"Allegheny County, PA"	"42003"	1678	223557	750.6
	"Armstrong County, PA"	"42005"	71	12265	578.9
	"Beaver County, PA"	"42007"	184	30252	608.2
	"Bedford County, PA"	"42009"	67	9117	734.9
	"Berks County, PA"	"42011"	585	81869	714.6
	"Blair County, PA"	"42013"	142	24470	580.3
	"Bradford County, PA"	"42015"	79	12471	633.5
	"Bucks County, PA"	"42017"	541	110143	491.2
	"Butler County, PA"	"42019"	171	32955	518.9
	"Cambria County, PA"	"42021"	161	23988	671.2
	"Carbon County, PA"	"42025"	58	10411	557.1
	"Centre County, PA"	"42027"	119	22440	530.3
	"Chester County, PA"	"42029"	519	96846	535.9
	"Clarion County, PA"	"42031"	38	6951	546.7
	"Clearfield County, PA"	"42033"	98	13441	729.1
	"Clinton County, PA"	"42035"	37	7308	506.3
	"Columbia County, PA"	"42037"	64	10414	614.6
	"Crawford County, PA"	"42039"	118	17266	683.4
	"Cumberland County, PA"	"42041"	219	40794	536.8
	"Dauphin County, PA"	"42043"	418	55971	746.8
	"Delaware County, PA"	"42045"	858	113712	754.5
	"Elk County, PA"	"42047"	30	5476	547.8
	"Erie County, PA"	"42049"	436	56275	774.8
	"Fayette County, PA"	"42051"	197	24454	805.6
	"Franklin County, PA"	"42055"	187	30703	609.1
	"Fulton County, PA"	"42057"	20	2855	700.5
	"Greene County, PA"	"42059"	61	6668	914.8
	"Huntingdon County, PA"	"42061"	40	8122	492.5
	"Indiana County, PA"	"42063"	101	14779	683.4
	"Jefferson County, PA"	"42065"	59	8780	672.0
	"Juniata County, PA"	"42067"	34	5061	671.8
	"Lackawanna County, PA"	"42069"	260	37900	686.0
	"Lancaster County, PA"	"42071"	844	118183	714.1
	"Lawrence County, PA"	"42073"	142	16449	863.3
	"Lebanon County, PA"	"42075"	164	27137	604.3
	"Lehigh County, PA"	"42077"	488	68458	712.8
	"Luzerne County, PA"	"42079"	362	53552	676.0
	"Lycoming County, PA"	"42081"	155	21737	713.1
	"Mc Kean County, PA"	"42083"	53	7911	670.0
	"Mercer County, PA"	"42085"	156	20071	777.2
	"Mifflin County, PA"	"42087"	95	9811	968.3
	"Monroe County, PA"	"42089"	179	26502	675.4
	"Montgomery County, PA"	"42091"	842	156337	538.6
	"Montour County, PA"	"42093"	55	3545	1551.5
	"Northampton County, PA"	"42095"	297	50033	593.6
	"Northumberland County, PA"	"42097"	93	16702	556.8
	"Perry County, PA"	"42099"	61	9247	659.7
	"Philadelphia County, PA"	"42101"	4030	363200	1109.6
	"Pike County, PA"	"42103"	29	8175	354.7
	"Potter County, PA"	"42105"	22	3665	600.3
	"Schuylkill County, PA"	"42107"	153	24510	624.2
	"Snyder County, PA"	"42109"	49	7733	633.6
	"Somerset County, PA"	"42111"	74	12512	591.4
	"Sullivan County, PA"	"42113"	10	932	1073.0 (Unreliable)
	"Susquehanna County, PA"	"42115"	42	7201	583.3
	"Tioga County, PA"	"42117"	36	7700	467.5
	"Union County, PA"	"42119"	41	6736	608.7
	"Venango County, PA"	"42121"	69	10354	666.4
	"Warren County, PA"	"42123"	53	7263	729.7
	"Washington County, PA"	"42125"	206	35258	584.3
	"Wayne County, PA"	"42127"	25	7647	326.9
	"Westmoreland County, PA"	"42129"	324	57480	563.7
	"Wyoming County, PA"	"42131"	28	5011	558.8
	"York County, PA"	"42133"	483	83400	579.1
	"Bristol County, RI"	"44001"	21	7257	289.4
	"Kent County, RI"	"44003"	156	28797	541.7
	"Newport County, RI"	"44005"	59	13900	424.5
	"Providence County, RI"	"44007"	945	130785	722.6
	"Washington County, RI"	"44009"	92	18921	486.2
	"Abbeville County, SC"	"45001"	76	5167	1470.9
	"Aiken County, SC"	"45003"	264	33025	799.4
	"Allendale County, SC"	"45005"	34	2195	1549.0
	"Anderson County, SC"	"45007"	315	38985	808.0
	"Bamberg County, SC"	"45009"	32	3316	965.0
	"Barnwell County, SC"	"45011"	57	5183	1099.7
	"Beaufort County, SC"	"45013"	186	35162	529.0
	"Berkeley County, SC"	"45015"	310	40716	761.4
	"Calhoun County, SC"	"45017"	23	3022	761.1
	"Charleston County, SC"	"45019"	694	79677	871.0
	"Cherokee County, SC"	"45021"	123	12470	986.4
	"Chester County, SC"	"45023"	64	7391	865.9
	"Chesterfield County, SC"	"45025"	104	9790	1062.3
	"Clarendon County, SC"	"45027"	59	6711	879.2
	"Colleton County, SC"	"45029"	84	8408	999.0
	"Darlington County, SC"	"45031"	161	14428	1115.9
	"Dillon County, SC"	"45033"	57	7850	726.1
	"Dorchester County, SC"	"45035"	166	27987	593.1
	"Edgefield County, SC"	"45037"	38	4305	882.7
	"Fairfield County, SC"	"45039"	46	4739	970.7
	"Florence County, SC"	"45041"	393	30759	1277.7
	"Georgetown County, SC"	"45043"	117	11574	1010.9
	"Greenville County, SC"	"45045"	643	98672	651.7
	"Greenwood County, SC"	"45047"	160	15682	1020.3
	"Hampton County, SC"	"45049"	41	4457	919.9
	"Horry County, SC"	"45051"	410	49094	835.1
	"Jasper County, SC"	"45053"	42	5970	703.5
	"Kershaw County, SC"	"45055"	80	12644	632.7
	"Lancaster County, SC"	"45057"	129	15105	854.0
	"Laurens County, SC"	"45059"	141	14644	962.9
	"Lee County, SC"	"45061"	44	3960	1111.1
	"Lexington County, SC"	"45063"	360	54842	656.4
	"McCormick County, SC"	"45065"	21	1376	1526.2
	"Marion County, SC"	"45067"	112	7990	1401.8
	"Marlboro County, SC"	"45069"	66	5971	1105.3
	"Newberry County, SC"	"45071"	60	8100	740.7
	"Oconee County, SC"	"45073"	80	13756	581.6
	"Orangeburg County, SC"	"45075"	261	21009	1242.3
	"Pickens County, SC"	"45077"	136	21291	638.8
	"Richland County, SC"	"45079"	646	78319	824.8
	"Saluda County, SC"	"45081"	38	4512	842.2
	"Spartanburg County, SC"	"45083"	444	61019	727.6
	"Sumter County, SC"	"45085"	223	26655	836.6
	"Union County, SC"	"45087"	48	5948	807.0
	"Williamsburg County, SC"	"45089"	106	7109	1491.1
	"York County, SC"	"45091"	347	45858	756.7
	"Beadle County, SD"	"46005"	36	4317	833.9
	"Bennett County, SD"	"46007"	15	1093	1372.4 (Unreliable)
	"Brookings County, SD"	"46011"	39	6183	630.8
	"Brown County, SD"	"46013"	48	8159	588.3
	"Buffalo County, SD"	"46017"	13	811	1603.0 (Unreliable)
	"Butte County, SD"	"46019"	18	2148	838.0 (Unreliable)
	"Charles Mix County, SD"	"46023"	26	2813	924.3
	"Clay County, SD"	"46027"	14	2631	532.1 (Unreliable)
	"Codington County, SD"	"46029"	29	6592	439.9
	"Corson County, SD"	"46031"	18	1396	1289.4 (Unreliable)
	"Davison County, SD"	"46035"	27	4362	619.0
	"Dewey County, SD"	"46041"	26	2099	1238.7
	"Hamlin County, SD"	"46057"	11	1668	659.5 (Unreliable)
	"Hughes County, SD"	"46065"	31	3627	854.7
	"Jackson County, SD"	"46071"	17	1086	1565.4 (Unreliable)
	"Lawrence County, SD"	"46081"	28	4053	690.8
	"Lincoln County, SD"	"46083"	60	11545	519.7
	"Meade County, SD"	"46093"	42	6217	675.6
	"Mellette County, SD"	"46095"	10	677	1477.1 (Unreliable)
	"Minnehaha County, SD"	"46099"	267	43229	617.6
	"Moody County, SD"	"46101"	16	1572	1017.8 (Unreliable)
	"Pennington County, SD"	"46103"	191	24598	776.5
	"Roberts County, SD"	"46109"	23	2598	885.3
	"Shannon County, SD"	"46113"	93	5480	1697.1
	"Todd County, SD"	"46121"	58	4262	1360.9
	"Union County, SD"	"46127"	11	2987	368.3 (Unreliable)
	"Yankton County, SD"	"46135"	33	4308	766.0
	"Ziebach County, SD"	"46137"	10	1004	996.0 (Unreliable)
	"Anderson County, TN"	"47001"	90	13431	670.1
	"Bedford County, TN"	"47003"	95	10808	879.0
	"Benton County, TN"	"47005"	18	2840	633.8 (Unreliable)
	"Bledsoe County, TN"	"47007"	10	2134	468.6 (Unreliable)
	"Blount County, TN"	"47009"	140	21874	640.0
	"Bradley County, TN"	"47011"	142	20060	707.9
	"Campbell County, TN"	"47013"	48	7812	614.4
	"Cannon County, TN"	"47015"	17	2453	693.0 (Unreliable)
	"Carroll County, TN"	"47017"	63	5725	1100.4
	"Carter County, TN"	"47019"	97	9860	983.8
	"Cheatham County, TN"	"47021"	49	7846	624.5
	"Chester County, TN"	"47023"	26	3205	811.2
	"Claiborne County, TN"	"47025"	39	5513	707.4
	"Cocke County, TN"	"47029"	46	6835	673.0
	"Coffee County, TN"	"47031"	88	11362	774.5
	"Crockett County, TN"	"47033"	26	2982	871.9
	"Cumberland County, TN"	"47035"	65	9259	702.0
	"Davidson County, TN"	"47037"	1296	155236	834.9
	"Decatur County, TN"	"47039"	21	2114	993.4
	"DeKalb County, TN"	"47041"	30	3886	772.0
	"Dickson County, TN"	"47043"	69	10665	647.0
	"Dyer County, TN"	"47045"	91	8306	1095.6
	"Fayette County, TN"	"47047"	51	7455	684.1
	"Fentress County, TN"	"47049"	36	3357	1072.4
	"Franklin County, TN"	"47051"	37	7312	506.0
	"Gibson County, TN"	"47053"	90	10296	874.1
	"Giles County, TN"	"47055"	36	5700	631.6
	"Grainger County, TN"	"47057"	33	4159	793.5
	"Greene County, TN"	"47059"	90	11776	764.3
	"Grundy County, TN"	"47061"	22	2891	761.0
	"Hamblen County, TN"	"47063"	84	13863	605.9
	"Hamilton County, TN"	"47065"	623	66596	935.5
	"Hardeman County, TN"	"47069"	61	5121	1191.2
	"Hardin County, TN"	"47071"	35	4721	741.4
	"Hawkins County, TN"	"47073"	80	10217	783.0
	"Haywood County, TN"	"47075"	60	4158	1443.0
	"Henderson County, TN"	"47077"	54	5763	937.0
	"Henry County, TN"	"47079"	61	6156	990.9
	"Hickman County, TN"	"47081"	41	4732	866.4
	"Houston County, TN"	"47083"	10	1699	588.6 (Unreliable)
	"Humphreys County, TN"	"47085"	28	3528	793.7
	"Jefferson County, TN"	"47089"	61	9309	655.3
	"Johnson County, TN"	"47091"	27	2857	945.0
	"Knox County, TN"	"47093"	520	85235	610.1
	"Lake County, TN"	"47095"	12	1108	1083.0 (Unreliable)
	"Lauderdale County, TN"	"47097"	83	6065	1368.5
	"Lawrence County, TN"	"47099"	58	9423	615.5
	"Lewis County, TN"	"47101"	15	2285	656.5 (Unreliable)
	"Lincoln County, TN"	"47103"	55	6566	837.6
	"Loudon County, TN"	"47105"	48	8708	551.2
	"McMinn County, TN"	"47107"	54	10272	525.7
	"McNairy County, TN"	"47109"	34	5148	660.5
	"Macon County, TN"	"47111"	35	5223	670.1
	"Madison County, TN"	"47113"	242	22353	1082.6
	"Marion County, TN"	"47115"	42	5591	751.2
	"Marshall County, TN"	"47117"	66	6092	1083.4
	"Maury County, TN"	"47119"	125	18203	686.7
